Date_Time,Water_Temp_C,Conductivity_uScm,Q_m3sec
08/15/14 12:00,13.6,87.3,0.278
08/15/14 12:30,13.5,87.2,0.278
08/15/14 13:00,13.7,87.1,0.278
08/15/14 13:30,13.9,86.8,0.278
08/15/14 14:00,13.7,86.8,0.278
08/15/14 14:30,13.7,86.8,0.276
08/15/14 15:00,13.7,86.7,0.273
08/15/14 15:30,13.7,86.6,0.273
08/15/14 16:00,13.7,86.5,0.273
08/15/14 16:30,13.7,86.3,0.273
08/15/14 17:00,13.6,86.1,0.273
08/15/14 17:30,13.5,86.2,0.273
08/15/14 18:00,13.4,86.3,0.273
08/15/14 18:30,13.3,86.4,0.273
08/15/14 19:00,13.2,86.5,0.273
08/15/14 19:30,13.1,86.6,0.273
08/15/14 20:00,13,86.8,0.272
08/15/14 20:30,12.9,86.9,0.268
08/15/14 21:00,12.7,87.2,0.268
08/15/14 21:30,12.5,87.4,0.268
08/15/14 22:00,12.4,87.7,0.268
08/15/14 22:30,12.2,88,0.268
08/15/14 23:00,12.1,88.3,0.268
08/15/14 23:30,12,88.6,0.268
08/16/14 00:00,12,88.9,0.268
08/16/14 00:30,11.9,89.2,0.268
08/16/14 01:00,11.9,89.4,0.268
08/16/14 01:30,11.8,89.6,0.268
08/16/14 02:00,11.7,89.7,0.268
08/16/14 02:30,11.6,89.7,0.268
08/16/14 03:00,11.5,89.7,0.268
08/16/14 03:30,11.4,89.7,0.268
08/16/14 04:00,11.4,89.8,0.268
08/16/14 04:30,11.3,89.8,0.268
08/16/14 05:00,11.3,89.9,0.263
08/16/14 05:30,11.3,89.9,0.262
08/16/14 06:00,11.3,89.9,0.262
08/16/14 06:30,11.3,89.9,0.262
08/16/14 07:00,11.3,90.1,0.262
08/16/14 07:30,11.3,90.2,0.262
08/16/14 07:30,11.3,90.2,0.262
08/16/14 08:00,11.5,90.2,0.262
08/16/14 08:30,11.7,90.2,0.262
08/16/14 09:00,11.9,90.2,0.262
08/16/14 09:30,11.9,90.1,0.262
08/16/14 10:00,12.3,90,0.262
08/16/14 10:30,12.8,89.8,0.262
08/16/14 11:00,13.1,89.6,0.262
08/16/14 11:30,13.3,89.4,0.260
08/16/14 12:00,13.5,89.3,0.257
08/16/14 12:30,13.7,89.3,0.257
08/16/14 13:00,14.2,88.8,0.260
08/16/14 13:30,13.9,88.5,0.260
08/16/14 14:00,13.9,88.3,0.257
08/16/14 14:30,13.7,88,0.257
08/16/14 15:00,13.7,88,0.257
08/16/14 15:30,14.4,87.8,0.257
08/16/14 16:00,14.6,87.6,0.257
08/16/14 16:30,14.3,87.6,0.255
08/16/14 17:00,14.2,87.7,0.255
08/16/14 17:30,14.3,87.5,0.252
08/16/14 18:00,14.3,87.4,0.252
08/16/14 18:30,14.2,87.4,0.252
08/16/14 19:00,14,87.4,0.252
08/16/14 19:30,13.6,87.6,0.252
08/16/14 20:00,13.3,88.2,0.252
08/16/14 20:30,13.1,89.3,0.252
08/16/14 21:00,12.9,90.7,0.252
08/16/14 21:30,12.7,93.1,0.247
08/16/14 22:00,12.6,94.9,0.247
08/16/14 22:30,12.4,95.8,0.247
08/16/14 23:00,12.3,96.8,0.247
08/16/14 23:30,12.1,97.9,0.247
08/17/14 00:00,11.9,99,0.247
08/17/14 00:30,11.7,99.5,0.247
08/17/14 01:00,11.6,99.9,0.247
08/17/14 01:30,11.5,100.4,0.247
08/17/14 02:00,11.5,100.6,0.247
08/17/14 02:30,11.4,100.7,0.245
08/17/14 03:00,11.3,100.8,0.242
08/17/14 03:30,11.2,100.9,0.242
08/17/14 04:00,11.1,101,0.242
08/17/14 04:30,11,101,0.242
08/17/14 05:00,11,100.9,0.242
08/17/14 05:30,10.9,101,0.242
08/17/14 06:00,10.9,100.9,0.242
08/17/14 06:30,10.9,101,0.242
08/17/14 07:00,11,101.1,0.242
08/17/14 07:30,11.1,100.9,0.242
08/17/14 08:00,11.2,100.9,0.242
08/17/14 08:30,11.4,100.8,0.241
08/17/14 09:00,11.7,101,0.238
08/17/14 09:30,11.9,101.1,0.238
08/17/14 10:00,12.2,101.8,0.238
08/17/14 10:30,12.5,102.6,0.238
08/17/14 11:00,13,102.9,0.238
08/17/14 11:30,13.5,102.1,0.238
08/17/14 12:00,13.7,100.9,0.238
08/17/14 12:30,14.2,99.6,0.238
08/17/14 13:00,13.9,98,0.238
08/17/14 13:30,13.8,97.2,0.238
08/17/14 14:00,13.7,97,0.238
08/17/14 14:30,13.6,98.8,0.238
08/17/14 15:00,13.5,98.8,0.238
08/17/14 15:30,13.4,98.4,0.234
08/17/14 16:00,13.4,98.1,0.233
08/17/14 16:30,13.5,97.4,0.233
08/17/14 17:00,13.6,96.3,0.233
08/17/14 17:30,13.7,95.4,0.233
08/17/14 18:00,13.5,95,0.229
08/17/14 18:30,13.5,94.6,0.228
08/17/14 19:00,13.4,94.4,0.228
08/17/14 19:30,13.3,94.1,0.228
08/17/14 20:00,13.2,94.1,0.228
08/17/14 20:30,13,94,0.228
08/17/14 21:00,12.8,94.1,0.228
08/17/14 21:30,12.7,94,0.228
08/17/14 22:00,12.5,93.9,0.228
08/17/14 22:30,12.4,93.7,0.228
08/17/14 23:00,12.3,93.7,0.228
08/17/14 23:30,12.1,93.7,0.228
08/18/14 00:00,12,93.7,0.228
08/18/14 00:30,11.9,93.7,0.228
08/18/14 01:00,11.8,93.7,0.228
08/18/14 01:30,11.8,93.6,0.228
08/18/14 02:00,11.7,93.5,0.228
08/18/14 02:30,11.7,93.5,0.228
08/18/14 03:00,11.6,93.3,0.228
08/18/14 03:30,11.6,93.2,0.228
08/18/14 04:00,11.6,93.1,0.228
08/18/14 04:30,11.5,93,0.228
08/18/14 05:00,11.4,92.9,0.228
08/18/14 05:30,11.4,92.9,0.228
08/18/14 06:00,11.3,92.9,0.228
08/18/14 06:30,11.3,92.8,0.228
08/18/14 07:00,11.3,92.6,0.232
08/18/14 07:30,11.3,92.4,0.233
08/18/14 08:00,11.4,92.3,0.233
08/18/14 08:30,11.5,92.3,0.233
08/18/14 09:00,11.7,92.2,0.233
08/18/14 09:30,11.7,92.2,0.233
08/18/14 10:00,11.8,92.1,0.233
08/18/14 10:30,11.8,92,0.233
08/18/14 11:00,11.8,92.1,0.233
08/18/14 11:30,11.8,92,0.233
08/18/14 12:00,11.8,92.1,0.233
08/18/14 12:30,11.8,92.1,0.233
08/18/14 13:00,11.9,92,0.233
08/18/14 13:30,12.1,92,0.233
08/18/14 14:00,12.2,91.9,0.233
08/18/14 14:30,12.2,92,0.233
08/18/14 15:00,12.3,91.9,0.233
08/18/14 15:30,12.6,91.9,0.233
08/18/14 16:00,12.8,91.8,0.233
08/18/14 16:30,12.9,91.8,0.233
08/18/14 17:00,13.3,91.6,0.233
08/18/14 17:30,13.3,91.5,0.233
08/18/14 18:00,13,91.7,0.233
08/18/14 18:30,12.7,91.8,0.233
08/18/14 19:00,12.6,91.8,0.233
08/18/14 19:30,12.5,91.8,0.233
08/18/14 20:00,12.4,91.7,0.233
08/18/14 20:30,12.4,91.8,0.233
08/18/14 21:00,12.3,91.8,0.233
08/18/14 21:30,12.2,91.8,0.233
08/18/14 22:00,12,91.8,0.233
08/18/14 22:30,11.9,91.8,0.233
08/18/14 23:00,11.7,91.9,0.233
08/18/14 23:30,11.4,91.9,0.233
08/19/14 00:00,11.2,91.9,0.233
08/19/14 00:30,11,91.9,0.233
08/19/14 01:00,10.8,91.8,0.233
08/19/14 01:30,10.6,91.9,0.233
08/19/14 02:00,10.6,91.8,0.233
08/19/14 02:30,10.5,91.9,0.233
08/19/14 03:00,10.5,91.8,0.233
08/19/14 03:30,10.6,91.8,0.233
08/19/14 04:00,10.6,91.8,0.233
08/19/14 04:30,10.7,91.8,0.233
08/19/14 05:00,10.7,91.8,0.233
08/19/14 05:30,10.7,91.8,0.233
08/19/14 06:00,10.7,91.8,0.233
08/19/14 06:30,10.8,91.8,0.233
08/19/14 06:00,10.7,91.8,0.233
08/19/14 06:30,10.8,91.8,0.233
08/19/14 07:00,10.8,91.8,0.233
08/19/14 07:30,10.9,91.9,0.233
08/19/14 08:00,11,91.8,0.233
08/19/14 08:30,11.1,91.7,0.233
08/19/14 09:00,11.2,91.7,0.233
08/19/14 09:30,11.3,91.7,0.233
08/19/14 10:00,11.7,91.8,0.233
08/19/14 10:30,12.1,91.9,0.233
08/19/14 11:00,12.4,91.9,0.233
08/19/14 11:30,12.6,92,0.233
08/19/14 12:00,12.9,92,0.233
08/19/14 12:30,13.2,92,0.233
08/19/14 13:00,13.4,92,0.233
08/19/14 13:30,13.4,92.1,0.233
08/19/14 14:00,13.3,92.1,0.233
08/19/14 14:30,13.5,92.2,0.233
08/19/14 15:00,13.7,92.2,0.233
08/19/14 15:30,13.6,92.2,0.233
08/19/14 16:00,13.4,92.4,0.233
08/19/14 16:30,13.5,92.4,0.233
08/19/14 17:00,13.4,92.3,0.233
08/19/14 17:30,13.5,92.2,0.233
08/19/14 18:00,13.5,92.1,0.233
08/19/14 18:30,13.4,92.1,0.233
08/19/14 19:00,13.2,92.4,0.233
08/19/14 19:30,13,92.5,0.233
08/19/14 20:00,12.7,92.6,0.233
08/19/14 20:30,12.4,92.9,0.233
08/19/14 21:00,12.2,93,0.233
08/19/14 21:30,12,93.1,0.233
08/19/14 22:00,11.9,93.1,0.233
08/19/14 22:30,11.8,93,0.231
08/19/14 23:00,11.7,93,0.228
08/19/14 23:30,11.6,93,0.228
08/20/14 00:00,11.4,93,0.228
08/20/14 00:30,11.2,93,0.228
08/20/14 01:00,11.1,93.1,0.228
08/20/14 01:30,11,93,0.228
08/20/14 02:00,10.9,93,0.228
08/20/14 02:30,10.7,93,0.228
08/20/14 03:00,10.6,93,0.228
08/20/14 03:30,10.5,92.9,0.228
08/20/14 04:00,10.4,92.9,0.228
08/20/14 04:30,10.4,92.8,0.228
08/20/14 05:00,10.4,92.8,0.228
08/20/14 05:30,10.4,92.8,0.228
08/20/14 06:00,10.4,92.8,0.228
08/20/14 06:30,10.5,92.7,0.228
08/20/14 07:00,10.6,92.7,0.228
08/20/14 07:30,10.7,92.6,0.228
08/20/14 08:00,10.8,92.6,0.228
08/20/14 08:30,11,92.6,0.228
08/20/14 09:00,11.1,92.6,0.228
08/20/14 09:30,11.3,92.6,0.228
08/20/14 10:00,11.5,92.6,0.228
08/20/14 10:30,11.8,92.6,0.228
08/20/14 11:00,12,92.6,0.228
08/20/14 11:30,12.2,92.6,0.228
08/20/14 12:00,12.4,92.7,0.228
08/20/14 12:30,12.8,92.7,0.228
08/20/14 13:00,13.3,92.8,0.228
08/20/14 13:30,13.6,92.9,0.223
08/20/14 14:00,13.9,93,0.223
08/20/14 14:30,14.2,93,0.223
08/20/14 15:00,14.3,93.2,0.223
08/20/14 15:30,14.2,93.3,0.223
08/20/14 16:00,14.3,93.3,0.223
08/20/14 16:30,14.1,93.5,0.223
08/20/14 17:00,14.1,93.5,0.223
08/20/14 17:30,13.9,93.3,0.223
08/20/14 18:00,13.7,93.4,0.223
08/20/14 18:30,13.6,93.3,0.223
08/20/14 19:00,13.4,93.4,0.223
08/20/14 19:30,13.1,93.5,0.223
08/20/14 20:00,12.7,93.7,0.223
08/20/14 20:30,12.5,93.8,0.223
08/20/14 21:00,12.4,93.9,0.223
08/20/14 21:30,12.2,93.9,0.222
08/20/14 22:00,12.1,94,0.219
08/20/14 22:30,12,94,0.219
08/20/14 23:00,11.8,94,0.219
08/20/14 23:30,11.7,94,0.219
08/21/14 00:00,11.6,94.1,0.219
08/21/14 00:30,11.5,93.9,0.219
08/21/14 01:00,11.4,93.8,0.219
08/21/14 01:30,11.4,93.8,0.219
08/21/14 02:00,11.3,93.8,0.219
08/21/14 02:30,11.3,93.7,0.219
08/21/14 03:00,11.3,93.7,0.219
08/21/14 03:30,11.2,93.7,0.222
08/21/14 04:00,11.1,93.7,0.223
08/21/14 04:30,11,93.7,0.223
08/21/14 05:00,10.9,93.8,0.223
08/21/14 05:30,10.7,93.8,0.223
08/21/14 06:00,10.6,93.8,0.223
08/21/14 06:30,10.7,93.7,0.219
08/21/14 07:00,10.8,93.6,0.219
08/21/14 07:30,10.9,93.6,0.219
08/21/14 08:00,11,93.6,0.219
08/21/14 08:30,11.1,93.6,0.219
08/21/14 09:00,11.1,93.6,0.219
08/21/14 09:30,11.1,93.6,0.219
08/21/14 10:00,11,93.5,0.224
08/21/14 10:30,11,93.2,0.232
08/21/14 11:00,11.1,93,0.233
08/21/14 11:30,11.3,92.8,0.233
08/21/14 12:00,11.6,92.7,0.233
08/21/14 12:30,11.7,92.7,0.233
08/21/14 13:00,11.7,92.7,0.233
08/21/14 13:30,11.8,92.7,0.233
08/21/14 14:00,11.8,92.7,0.233
08/21/14 14:30,11.9,92.7,0.233
08/21/14 15:00,12,92.7,0.233
08/21/14 15:30,12.1,92.8,0.233
08/21/14 16:00,12.2,92.7,0.233
08/21/14 16:30,12.1,92.8,0.233
08/21/14 17:00,11.9,92.9,0.233
08/21/14 17:30,12,92.9,0.236
08/21/14 18:00,12,92.8,0.242
08/21/14 18:30,11.9,92.8,0.242
08/21/14 19:00,11.8,92.9,0.242
08/21/14 19:30,11.7,92.9,0.242
08/21/14 20:00,11.6,92.9,0.242
08/21/14 20:30,11.5,92.8,0.245
08/21/14 21:00,11.3,92.7,0.252
08/21/14 21:30,11.3,92.6,0.257
08/21/14 22:00,11.2,92.5,0.257
08/21/14 22:30,11.2,92.4,0.257
08/21/14 23:00,11.1,92.5,0.257
08/21/14 23:30,11.1,92.4,0.258
08/22/14 00:00,11,92.4,0.262
08/22/14 00:30,11,92.4,0.262
08/22/14 01:00,10.9,92.4,0.262
08/22/14 01:30,10.9,92.3,0.262
08/22/14 02:00,10.9,92.4,0.262
08/22/14 02:30,10.8,92.4,0.262
08/22/14 03:00,10.8,92.4,0.262
08/22/14 03:30,10.8,92.4,0.267
08/22/14 04:00,10.7,92.4,0.268
08/22/14 04:30,10.6,92.4,0.268
08/22/14 05:00,10.6,92.4,0.269
08/22/14 05:30,10.5,92.4,0.273
08/22/14 06:00,10.5,92.4,0.273
08/22/14 06:30,10.5,92.4,0.275
08/22/14 07:00,10.5,92.4,0.278
08/22/14 07:30,10.6,92.3,0.278
08/22/14 08:00,10.7,92.3,0.279
08/22/14 08:30,10.8,92.3,0.283
08/22/14 09:00,10.9,92.4,0.283
08/22/14 09:30,11,92.2,0.289
08/22/14 10:00,11.4,92.3,0.289
08/22/14 10:30,11.6,92.3,0.293
08/22/14 11:00,11.6,92.3,0.294
08/22/14 11:30,11.7,92.4,0.294
08/22/14 12:00,11.7,92.4,0.294
08/22/14 12:30,11.9,92.4,0.301
08/22/14 13:00,12.1,92.5,0.305
08/22/14 13:30,12.4,92.7,0.306
08/22/14 14:00,12.7,92.7,0.311
08/22/14 14:30,13.1,92.6,0.311
08/22/14 15:00,13.2,92.8,0.311
08/22/14 15:30,13.1,92.9,0.317
08/22/14 16:00,13.2,92.8,0.322
08/22/14 16:30,13,92.9,0.322
08/22/14 17:00,13.1,93.1,0.327
08/22/14 17:30,13.3,93,0.328
08/22/14 18:00,13.2,93,0.328
08/22/14 18:30,12.9,93.1,0.332
08/22/14 19:00,12.7,93.2,0.334
08/22/14 19:30,12.5,93.3,0.334
08/22/14 20:00,12.4,93.3,0.340
08/22/14 20:30,12.3,93.4,0.341
08/22/14 21:00,12.2,93.5,0.346
08/22/14 21:30,12.1,93.6,0.346
08/22/14 22:00,11.8,93.7,0.347
08/22/14 22:30,11.6,93.7,0.352
08/22/14 23:00,11.5,93.8,0.352
08/22/14 23:30,11.4,93.8,0.356
08/23/14 00:00,11.3,93.8,0.358
08/23/14 00:30,11.2,93.7,0.358
08/23/14 01:00,11.2,93.7,0.358
08/23/14 01:30,11.2,93.6,0.358
08/23/14 02:00,11.2,93.6,0.362
08/23/14 02:30,11.1,93.6,0.364
08/23/14 03:00,11.1,93.6,0.364
08/23/14 03:30,11.1,93.5,0.364
08/23/14 04:00,11,93.5,0.364
08/23/14 04:30,11,93.5,0.364
08/23/14 05:00,10.9,93.5,0.364
08/23/14 05:30,10.9,93.4,0.364
08/23/14 06:00,10.9,93.4,0.364
08/23/14 06:30,10.9,93.3,0.364
08/23/14 07:00,10.9,93.2,0.364
08/23/14 07:30,10.9,93.1,0.376
08/23/14 08:00,10.9,93,0.383
08/23/14 08:30,11,92.9,0.383
08/23/14 09:00,11,92.9,0.383
08/23/14 09:30,11.1,92.9,0.383
08/23/14 10:00,11.4,92.7,0.383
08/23/14 10:30,11.8,92.8,0.383
08/23/14 11:00,12.1,92.9,0.383
08/23/14 11:30,12.3,92.7,0.384
08/23/14 12:00,12.1,92.6,0.396
08/23/14 12:30,12,92.8,0.396
08/23/14 13:00,12.6,92.7,0.398
08/23/14 13:30,13,92.4,0.402
08/23/14 14:00,12.6,92.6,0.405
08/23/14 14:30,12.3,92.7,0.409
08/23/14 15:00,12.7,92.5,0.409
08/23/14 15:30,12.7,92.3,0.409
08/23/14 16:00,12.6,92.3,0.413
08/23/14 16:30,12.5,92.4,0.415
08/23/14 17:00,12.5,92.4,0.415
08/23/14 17:30,12.6,92.3,0.421
08/23/14 18:00,12.6,92.3,0.422
08/23/14 18:30,12.5,92.2,0.422
08/23/14 19:00,12.3,92.2,0.422
08/23/14 19:30,12.3,92.2,0.425
08/23/14 20:00,12.1,92.2,0.429
08/23/14 20:30,12,92.2,0.429
08/23/14 21:00,11.9,92.2,0.435
08/23/14 21:30,11.7,92.2,0.436
08/23/14 22:00,11.6,92.2,0.436
08/23/14 22:30,11.4,92.2,0.439
08/23/14 23:00,11.3,92.3,0.442
08/23/14 23:30,11.2,92.3,0.442
08/24/14 00:00,11,92.3,0.442
08/24/14 00:30,10.9,92.2,0.442
08/24/14 01:00,10.7,92.3,0.448
08/24/14 01:30,10.6,92.3,0.457
08/24/14 02:00,10.5,92.3,0.457
08/24/14 02:30,10.4,92.3,0.460
08/24/14 03:00,10.3,92.3,0.463
08/24/14 03:30,10.2,92.3,0.463
08/24/14 04:00,10.1,92.4,0.463
08/24/14 04:30,10,92.4,0.463
08/24/14 05:00,10,92.3,0.468
08/24/14 05:30,10,92.4,0.475
08/24/14 06:00,10.1,92.4,0.478
08/24/14 06:30,10.2,92.3,0.480
08/24/14 07:00,10.3,92.3,0.485
08/24/14 07:30,10.4,92.3,0.485
08/24/14 08:00,10.4,92.3,0.485
08/24/14 08:30,10.5,92.3,0.488
08/24/14 09:00,10.6,92.3,0.492
08/24/14 09:30,10.8,92.3,0.492
08/24/14 10:00,11,92.3,0.499
08/24/14 10:30,11.1,92.2,0.500
08/24/14 11:00,11.2,92.3,0.500
08/24/14 11:30,11.2,92.3,0.507
08/24/14 12:00,11.3,92.3,0.507
08/24/14 12:30,11.5,92.4,0.507
08/24/14 13:00,11.7,92.3,0.509
08/24/14 13:30,11.9,92.3,0.515
08/24/14 14:00,12,92.4,0.515
08/24/14 14:30,12.1,92.4,0.515
08/24/14 15:00,12.1,92.5,0.515
08/24/14 15:30,12.3,92.5,0.521
08/24/14 16:00,12.7,92.5,0.522
08/24/14 16:30,12.7,92.4,0.522
08/24/14 17:00,12.5,92.6,0.522
08/24/14 17:30,12.3,92.6,0.522
08/24/14 18:00,12.2,92.7,0.522
08/24/14 18:30,12.2,92.6,0.522
08/24/14 19:00,11.9,92.7,0.522
08/24/14 19:30,11.7,92.7,0.524
08/24/14 20:00,11.6,92.7,0.530
08/24/14 20:30,11.4,92.7,0.528
08/24/14 21:00,11.2,92.7,0.528
08/24/14 21:30,11.1,92.8,0.524
08/24/14 22:00,10.9,92.7,0.526
08/24/14 22:30,10.8,92.7,0.524
08/24/14 23:00,10.7,92.7,0.522
08/24/14 23:30,10.5,92.7,0.522
08/25/14 00:00,10.4,92.7,0.522
08/25/14 00:30,10.3,92.7,0.522
08/25/14 01:00,10.3,92.7,0.522
08/25/14 01:30,10.3,92.7,0.522
08/25/14 02:00,10.3,92.8,0.522
08/25/14 02:30,10.3,92.7,0.522
08/25/14 03:00,10.2,92.8,0.522
08/25/14 03:30,10.1,92.9,0.522
08/25/14 04:00,10.1,92.9,0.522
08/25/14 04:30,10,92.9,0.515
08/25/14 05:00,9.9,92.9,0.515
08/25/14 05:30,9.9,92.8,0.515
08/25/14 06:00,9.9,92.9,0.515
08/25/14 06:30,9.9,92.9,0.515
08/25/14 07:00,10,93,0.514
08/25/14 07:30,10.1,93,0.507
08/25/14 08:00,10.2,93,0.507
08/25/14 08:30,10.4,93,0.507
08/25/14 09:00,10.6,93,0.507
08/25/14 09:30,10.7,93,0.504
08/25/14 10:00,10.9,93.1,0.500
08/25/14 10:30,11.2,93.2,0.500
08/25/14 11:00,11.6,93.3,0.500
08/25/14 11:30,11.7,93.3,0.500
08/25/14 12:00,12,93.3,0.500
08/25/14 12:30,12.2,93.3,0.495
08/25/14 13:00,12.5,93.3,0.493
08/25/14 13:30,12.7,93.3,0.492
08/25/14 14:00,12.9,93.4,0.492
08/25/14 14:30,13,93.4,0.492
08/25/14 15:00,12.9,93.3,0.492
08/25/14 15:30,12.5,93.4,0.492
08/25/14 16:00,12.4,93.4,0.488
08/25/14 16:30,12.4,93.5,0.485
08/25/14 17:00,12.4,93.5,0.485
08/25/14 17:30,12.4,93.5,0.485
08/25/14 18:00,12.2,93.4,0.485
08/25/14 18:30,11.9,93.6,0.481
08/25/14 19:00,11.7,93.7,0.478
08/25/14 19:30,11.5,93.8,0.478
08/25/14 20:00,11.4,93.8,0.478
08/25/14 20:30,11.3,93.9,0.478
08/25/14 21:00,11.1,94,0.478
08/25/14 21:30,11,94,0.473
08/25/14 22:00,10.8,94,0.471
08/25/14 22:30,10.7,94,0.471
08/25/14 23:00,10.6,94,0.471
08/25/14 23:30,10.5,94.2,0.471
08/26/14 00:00,10.4,94.2,0.471
08/26/14 00:30,10.3,94.1,0.471
08/26/14 01:00,10.2,94.2,0.471
08/26/14 01:30,10.1,94.2,0.471
08/26/14 02:00,9.9,94.2,0.469
08/26/14 02:30,9.8,94.3,0.463
08/26/14 03:00,9.7,94.3,0.463
08/26/14 03:30,9.6,94.3,0.463
08/26/14 04:00,9.6,94.3,0.462
08/26/14 04:30,9.5,94.2,0.457
08/26/14 05:00,9.4,94.2,0.457
08/26/14 05:30,9.3,94.2,0.457
08/26/14 06:00,9.3,94.2,0.457
08/26/14 06:30,9.3,94.2,0.451
08/26/14 07:00,9.4,94.1,0.449
08/26/14 07:30,9.6,94.1,0.449
08/26/14 08:00,9.7,94,0.449
08/26/14 08:30,9.8,94.1,0.449
08/26/14 09:00,10,94.1,0.449
08/26/14 09:30,10.1,94.1,0.449
08/26/14 10:00,10.2,94.1,0.449
08/26/14 10:30,10.6,94.2,0.449
08/26/14 11:00,10.8,94.2,0.449
08/26/14 11:30,11.1,94.2,0.436
08/26/14 12:00,11.3,94.3,0.436
08/26/14 12:30,11.6,94.4,0.436
08/26/14 13:00,11.8,94.4,0.436
08/26/14 13:30,11.8,94.4,0.436
08/26/14 14:00,11.7,94.3,0.436
08/26/14 14:30,11.5,94.5,0.436
08/26/14 15:00,11.6,94.6,0.442
08/26/14 15:30,12.1,94.2,0.452
08/26/14 16:00,12.2,94,0.457
08/26/14 16:30,11.9,94.2,0.457
08/26/14 17:00,11.9,94.1,0.457
08/26/14 17:30,11.9,94.2,0.457
08/26/14 18:00,11.8,94,0.457
08/26/14 18:30,11.6,94.2,0.457
08/26/14 19:00,11.3,94.3,0.462
08/26/14 19:30,11.1,94,0.480
08/26/14 20:00,11,93.8,0.486
08/26/14 20:30,11,93.7,0.492
08/26/14 21:00,10.8,93.6,0.499
08/26/14 21:30,10.7,93.7,0.500
08/26/14 22:00,10.5,93.5,0.500
08/26/14 22:30,10.3,93.4,0.507
08/26/14 23:00,10.2,93.3,0.507
08/26/14 23:30,10.2,93.3,0.511
08/27/14 00:00,10.2,93.2,0.515
08/27/14 00:30,10.1,93.2,0.519
08/27/14 01:00,10.1,93,0.522
08/27/14 01:30,10,93,0.522
08/27/14 02:00,10,92.8,0.527
08/27/14 02:30,10,92.7,0.530
08/27/14 03:00,10,92.7,0.530
08/27/14 03:30,9.9,92.6,0.535
08/27/14 04:00,9.9,92.5,0.545
08/27/14 04:30,9.9,92.6,0.545
08/27/14 05:00,9.9,92.4,0.546
08/27/14 05:30,9.9,92.3,0.553
08/27/14 06:00,9.9,92.3,0.553
08/27/14 06:30,9.8,92.2,0.553
08/27/14 07:00,9.8,92.2,0.556
08/27/14 07:30,9.8,92.2,0.562
08/27/14 08:00,9.8,92.1,0.569
08/27/14 08:30,10,92,0.569
08/27/14 09:00,10.2,92.1,0.576
08/27/14 09:30,10.3,92.4,0.576
08/27/14 10:00,10.3,92.5,0.576
08/27/14 10:30,10.3,92.7,0.584
08/27/14 11:00,10.4,92.7,0.586
08/27/14 11:30,10.7,89.7,0.593
08/27/14 12:00,11.2,84.6,0.597
08/27/14 12:30,11.5,81,0.601
08/27/14 13:00,11.7,78.5,0.605
08/27/14 13:30,11.6,78.2,0.609
08/27/14 14:00,11.3,78.8,0.616
08/27/14 14:30,11.3,78,0.618
08/27/14 15:00,11.2,77.4,0.625
08/27/14 15:30,11.4,77.9,0.625
08/27/14 16:00,11.7,78.6,0.626
08/27/14 16:30,11.5,79.3,0.638
08/27/14 17:00,11.4,79.5,0.642
08/27/14 17:30,11.3,79.9,0.645
08/27/14 18:00,11.2,80.1,0.649
08/27/14 18:30,11.3,79.9,0.651
08/27/14 19:00,11.2,80.3,0.651
08/27/14 19:30,11,80.8,0.651
08/27/14 20:00,10.8,81.3,0.651
08/27/14 20:30,10.6,82,0.658
08/27/14 21:00,10.4,82.3,0.662
08/27/14 21:30,10.4,82.5,0.668
08/27/14 22:00,10.3,82.6,0.668
08/27/14 22:30,10.2,83,0.669
08/27/14 23:00,10,83.1,0.673
08/27/14 23:30,9.9,83.2,0.675
08/28/14 00:00,9.8,83.5,0.677
08/28/14 00:30,9.7,83.5,0.677
08/28/14 01:00,9.6,83.6,0.677
08/28/14 01:30,9.5,83.8,0.677
08/28/14 02:00,9.4,83.9,0.677
08/28/14 02:30,9.3,84,0.677
08/28/14 03:00,9.3,84.1,0.678
08/28/14 03:30,9.3,84.2,0.684
08/28/14 04:00,9.3,84.3,0.685
08/28/14 04:30,9.3,84.4,0.685
08/28/14 05:00,9.3,84.4,0.685
08/28/14 05:30,9.3,84.5,0.682
08/28/14 06:00,9.3,84.5,0.681
08/28/14 06:30,9.4,84.5,0.677
08/28/14 07:00,9.4,84.5,0.677
08/28/14 07:30,9.4,84.5,0.682
08/28/14 08:00,9.5,84.4,0.681
08/28/14 08:30,9.6,84.6,0.683
08/28/14 09:00,9.6,84.7,0.680
08/28/14 09:30,9.6,84.6,0.677
08/28/14 10:00,9.8,84.5,0.677
08/28/14 10:30,10,84.6,0.677
08/28/14 11:00,10.2,84.5,0.677
08/28/14 11:30,10.6,84.5,0.677
08/28/14 12:00,10.9,84.4,0.677
08/28/14 12:30,11.1,84.4,0.677
08/28/14 13:00,11.2,84.7,0.675
08/28/14 13:30,11.2,84.5,0.671
08/28/14 14:00,11.2,84.5,0.669
08/28/14 14:30,11,84.7,0.668
08/28/14 15:00,11,84.6,0.668
08/28/14 15:30,11.1,84.6,0.668
08/28/14 16:00,11,84.8,0.667
08/28/14 16:30,10.9,85,0.667
08/28/14 17:00,10.9,84.8,0.664
08/28/14 17:30,10.9,84.6,0.660
08/28/14 18:00,10.8,84.6,0.660
08/28/14 18:30,10.7,84.9,0.660
08/28/14 19:00,10.5,85.1,0.660
08/28/14 19:30,10.4,85.2,0.660
08/28/14 20:00,10.2,85.3,0.660
08/28/14 20:30,10.1,85.5,0.660
08/28/14 21:00,9.9,85.7,0.660
