"date","SW_DOC"
2008-01-17,2.09157862811073
2008-01-18,2.12983785317188
2008-01-19,2.31208536799031
2008-01-20,2.19179351615321
2008-01-21,2.02530723192727
2008-01-22,1.93214665352526
2008-01-23,1.91493424470607
2008-01-24,1.97322659288297
2008-01-25,2.04680508878185
2008-01-26,1.97518717624904
2008-01-27,1.9580511230266
2008-01-28,1.90851452503858
2008-01-29,1.85155349304724
2008-01-30,1.88294725269396
2008-01-31,1.91080997255526
2008-02-01,1.8850060658282
2008-02-02,1.89891180118006
2008-02-03,1.84708643769358
2008-02-04,1.81670837196577
2008-02-05,1.82411567070091
2008-02-06,1.84090084325865
2008-02-07,1.81462027250026
2008-02-08,1.76239776065862
2008-02-09,1.75242544555158
2008-02-10,1.78168042216113
2008-02-11,1.77353232908678
2008-02-12,1.77717511496655
2008-02-13,1.74444907930393
2008-02-14,1.72496075134627
2008-02-15,1.74442758847488
2008-02-16,1.77783178665148
2008-02-17,1.77838394687279
2008-02-18,1.80590426784022
2008-02-19,1.8009589420803
2008-02-20,1.79823986888241
2008-02-21,1.81612708654075
2008-02-22,1.82088335101279
2008-02-23,1.81873081571371
2008-02-24,1.82788053992036
2008-02-25,1.8827749958853
2008-02-26,1.85860951934918
2008-02-27,1.90872495010981
2008-02-28,2.03997568381373
2008-02-29,2.04152412654753
2008-03-01,1.91667061049353
2008-03-02,1.89220464090123
2008-03-03,1.89184871733225
2008-03-04,1.95863756499525
2008-03-05,2.00540406154817
2008-03-06,2.08357431433593
2008-03-07,2.05993056483335
2008-03-08,2.10620811306886
2008-03-09,2.16851854105092
2008-03-10,2.17802113848504
2008-03-11,2.24925312629596
2008-03-12,2.28963062458664
2008-03-13,2.28041254215003
2008-03-14,2.29378252850706
2008-03-15,2.32684176522341
2008-03-16,2.28193603440094
2008-03-17,2.26695131578095
2008-03-18,2.26466296782173
2008-03-19,2.27238529178283
2008-03-20,2.3060400955779
2008-03-21,2.32681734454258
2008-03-22,2.35031976696393
2008-03-23,2.36105508134736
2008-03-24,2.26752079663904
2008-03-25,2.24784879591307
2008-03-26,2.29039077155852
2008-03-27,2.35322971664127
2008-03-28,2.40959458085184
2008-03-29,2.44343689067331
2008-03-30,2.47409330865686
2008-03-31,2.46899389109062
2008-04-01,2.44670949281203
2008-04-02,2.49249535552342
2008-04-03,2.5577415672939
2008-04-04,2.58653963454195
2008-04-05,2.59510602244431
2008-04-06,2.523734275819
2008-04-07,2.52989049646947
2008-04-08,2.55491413786484
2008-04-09,2.56926137237248
2008-04-10,2.58298824707467
2008-04-11,2.52850339765271
2008-04-12,2.52124798107905
2008-04-13,2.55379542294528
2008-04-14,2.5486820325622
2008-04-15,2.55179445132318
2008-04-16,2.57675174480438
2008-04-17,2.57445374657466
2008-04-18,2.53458191003707
2008-04-19,2.5058042939398
2008-04-20,2.53311325870101
2008-04-21,2.50586857574535
2008-04-22,2.49853078322268
2008-04-23,2.58492608646092
2008-04-24,2.60538783336062
2008-04-25,2.54862186787354
2008-04-26,2.59579386429552
2008-04-27,2.61851140204328
2008-04-28,2.61273121692745
2008-04-29,2.6065323288765
2008-04-30,2.57180225729362
2008-05-01,2.56401869568623
2008-05-02,2.56817277743033
2008-05-03,2.58342537472666
2008-05-04,2.59784710935862
2008-05-05,2.5648354995874
2008-05-06,2.54575159064524
2008-05-07,2.52525152642071
2008-05-08,2.52468553337143
2008-05-09,2.53699621309126
2008-05-10,2.56139538357871
2008-05-11,2.60220593490232
2008-05-12,2.6385735367385
2008-05-13,2.62769826806505
2008-05-14,2.64904776960625
2008-05-15,2.65052414420212
2008-05-16,2.70020576443094
2008-05-17,2.73506407948696
2008-05-18,2.68385781276407
2008-05-19,2.71311988508069
2008-05-20,2.72501118609236
2008-05-21,2.67469542947925
2008-05-22,2.67584891961634
2008-05-23,2.68721070444387
2008-05-24,2.69402295644677
2008-05-25,2.72915658205137
2008-05-26,2.69434546052008
2008-05-27,2.74423666716138
2008-05-28,2.71310645750171
2008-05-29,2.70169488666838
2008-05-30,2.7389753763844
2008-05-31,2.67313165263155
2008-06-01,2.71363656607894
2008-06-02,2.70994855796727
2008-06-03,2.75082399349913
2008-06-04,2.72562879719258
2008-06-05,2.69690255761176
2008-06-06,2.73121369400093
2008-06-07,2.75791703695426
2008-06-08,2.77278363165868
2008-06-09,2.76203658633157
2008-06-10,2.78092045242779
2008-06-11,2.7458530273473
2008-06-12,2.83764199264646
2008-06-13,2.99822611274444
2008-06-14,3.0641210353695
2008-06-15,3.05197489422904
2008-06-16,2.96679091894923
2008-06-17,2.99272881836207
2008-06-18,2.9970890931398
2008-06-19,2.94587800200868
2008-06-20,2.9235289308442
2008-06-21,2.9013847457472
2008-06-22,2.88760372632961
2008-06-23,2.87544664015719
2008-06-24,2.8376097508148
2008-06-25,2.79043829684489
2008-06-26,2.93330249166421
2008-06-27,2.96558953315512
2008-06-28,3.18985745049676
2008-06-29,3.01048906463075
2008-06-30,3.04230029343568
2008-07-01,2.97979143510686
2008-07-02,2.90616239264422
2008-07-03,2.88474754858319
2008-07-04,2.9360821049212
2008-07-05,2.96018782323185
2008-07-06,2.8396364834187
2008-07-07,2.82689369565771
2008-07-08,2.87086956114113
2008-07-09,2.87054604722407
2008-07-10,2.89635219072209
2008-07-11,2.88052956231082
2008-07-12,2.79100305322008
2008-07-13,2.79118369556837
2008-07-14,2.81031257260656
2008-07-15,2.76387993168358
2008-07-16,2.76744959631768
2008-07-17,2.71467897251886
2008-07-18,2.71449783522154
2008-07-19,2.69685645478176
2008-07-20,2.72355927496449
2008-07-21,2.66798894714115
2008-07-22,2.61035090028298
2008-07-23,2.72967602204427
2008-07-24,2.83106204609358
2008-07-25,2.66825105011864
2008-07-26,2.66479185746381
2008-07-27,2.79689485554688
2008-07-28,2.77909936693151
2008-07-29,2.74935498388309
2008-07-30,2.7256760166544
2008-07-31,2.69919309105258
2008-08-01,2.72197582771459
2008-08-02,2.71109388588398
2008-08-03,2.58430441247053
2008-08-04,2.52898728306813
2008-08-05,2.53935756956192
2008-08-06,2.48368616306875
2008-08-07,2.4263464001064
2008-08-08,2.34849979632069
2008-08-09,2.46484014493257
2008-08-10,2.69198509563352
2008-08-11,2.67662363667162
2008-08-12,2.70840831209341
2008-08-13,2.79222640562123
2008-08-14,2.65514039738106
2008-08-15,2.62547605279545
2008-08-16,2.72133305136505
2008-08-17,2.6725807480852
2008-08-18,2.53677597590231
2008-08-19,2.50244397257091
2008-08-20,2.49239961320142
2008-08-21,2.54861308907164
2008-08-22,2.56662261999576
2008-08-23,2.53814110734257
2008-08-24,2.47695020639183
2008-08-25,2.48081350532095
2008-08-26,2.44890577453341
2008-08-27,2.44081675903103
2008-08-28,2.61791938499597
2008-08-29,2.65617341744031
2008-08-30,2.60350905908349
2008-08-31,2.54254349388999
2008-09-01,2.50870176315787
2008-09-02,2.5682081263367
2008-09-03,2.5169209936771
2008-09-04,2.49596213470678
2008-09-05,2.4942651601645
2008-09-06,2.41374871001673
2008-09-07,2.36634602736194
2008-09-08,2.34821421384259
2008-09-09,2.46615825430731
2008-09-10,2.44261057977026
2008-09-11,2.45180802332447
2008-09-12,2.46925821966732
2008-09-13,2.43916219324303
2008-09-14,2.38547993260045
2008-09-15,2.42806714863415
2008-09-16,2.43648955082211
2008-09-17,2.51267320881675
2008-09-18,2.57142281551814
2008-09-19,2.74265742081989
2008-09-20,2.54341512427645
2008-09-21,2.44803985332164
2008-09-22,2.46542710195343
2008-09-23,2.67645683263454
2008-09-24,2.57549301549243
2008-09-25,2.4622342490287
2008-09-26,2.36160601186935
2008-09-27,2.35116913488269
2008-09-28,2.73799775575235
2008-09-29,2.84278837894463
2008-09-30,2.91774318223151
2008-10-01,2.8659991857755
2008-10-02,2.81757682367181
2008-10-03,2.71829213219011
2008-10-04,2.65890556901603
2008-10-05,2.69991924314982
2008-10-06,2.72851374452803
2008-10-07,2.67210824927291
2008-10-08,2.646901108852
2008-10-09,2.63553719244572
2008-10-10,2.61545273312489
2008-10-11,2.56437560564785
2008-10-12,2.56638554692034
2008-10-13,2.54440234610928
2008-10-14,2.57707248801693
2008-10-15,2.78076901985471
2008-10-16,2.81026159501013
2008-10-17,2.75241140320875
2008-10-18,2.67268091860474
2008-10-19,2.7466892489188
2008-10-20,2.88890095310414
2008-10-21,2.91572406684702
2008-10-22,2.86005916160332
2008-10-23,2.91706223804301
2008-10-24,2.98044083415376
2008-10-25,2.94737126936437
2008-10-26,2.9669513003045
2008-10-27,2.99263494081748
2008-10-28,3.17487365270361
2008-10-29,3.24293620819191
2008-10-30,3.15765065979827
2008-10-31,3.02131315079352
2008-11-01,3.00308038401518
2008-11-02,2.95464109369482
2008-11-03,2.91259506958602
2008-11-04,2.82948545776649
2008-11-05,2.7803392617573
2008-11-06,2.74327439822734
2008-11-07,2.69213930561922
2008-11-08,2.68919191997061
2008-11-09,2.76905565118643
2008-11-10,2.75731587473933
2008-11-11,2.76963980631995
2008-11-12,2.76273045022289
2008-11-13,2.72964170787234
2008-11-14,2.65370645728307
2008-11-15,2.66780862529771
2008-11-16,2.69326259414118
2008-11-17,2.77197588672072
2008-11-18,2.72356774520686
2008-11-19,2.66766547342112
2008-11-20,2.74278840941113
2008-11-21,2.65316839783222
2008-11-22,2.5952342100963
2008-11-23,2.64876145221217
2008-11-24,2.59206344566459
2008-11-25,2.56153117093214
2008-11-26,2.61169618226215
2008-11-27,2.80857607288529
2008-11-28,2.75419406591815
2008-11-29,2.72640110916777
2008-11-30,2.70977189234312
2008-12-01,2.81961768613521
2008-12-02,2.85981626897731
2008-12-03,2.73486582576875
2008-12-04,2.62526543832327
2008-12-05,2.53332734999884
2008-12-06,2.4758520727139
2008-12-07,2.42811258759297
2008-12-08,2.39335527883115
2008-12-09,2.31548133714698
2008-12-10,2.33031255114983
2008-12-11,2.4120377631288
2008-12-12,2.47185925126255
2008-12-13,2.42185228951292
2008-12-14,2.36180224841858
2008-12-15,2.3484810304997
2008-12-16,2.32944183687689
2008-12-17,2.40190486060412
2008-12-18,2.43891618396506
2008-12-19,2.32492637884091
2008-12-20,2.27338094089823
2008-12-21,2.3066887024397
2008-12-22,2.37519156202527
2008-12-23,2.39926324870698
2008-12-24,2.54195881081048
2008-12-25,2.51719106680077
2008-12-26,2.42077900946165
2008-12-27,2.37281700992334
2008-12-28,2.34274599116569
2008-12-29,2.26074421621384
2008-12-30,2.24562082431751
2008-12-31,2.17215112416472
2009-01-01,2.13326917748918
2009-01-02,2.12210197805173
2009-01-03,2.07296204712974
2009-01-04,2.13405484681619
2009-01-05,2.12808238715587
2009-01-06,2.11017025587697
2009-01-07,2.11221454209401
2009-01-08,2.15331153069017
2009-01-09,2.16476253364424
2009-01-10,2.1369529216939
2009-01-11,2.13742131951868
2009-01-12,2.12252178266076
2009-01-13,2.13856210834225
2009-01-14,2.17144531334281
2009-01-15,2.13312716827788
2009-01-16,2.07893096810647
2009-01-17,2.01973585496126
2009-01-18,2.06073655828833
2009-01-19,2.26800596864308
2009-01-20,2.14037973693836
2009-01-21,1.96192374836519
2009-01-22,1.86758035101611
2009-01-23,1.85194190642667
2009-01-24,1.91707488600234
2009-01-25,1.99166073383635
2009-01-26,1.91969985707205
2009-01-27,1.90187390676527
2009-01-28,1.85230984612899
2009-01-29,1.79169374347787
2009-01-30,1.82214724925183
2009-01-31,1.85017926113552
2009-02-01,1.82494193017736
2009-02-02,1.83982658318308
2009-02-03,1.78922491939467
2009-02-04,1.76012513553292
2009-02-05,1.76963254954921
2009-02-06,1.79089629499154
2009-02-07,1.76778078857592
2009-02-08,1.71313438568768
2009-02-09,1.70185078587616
2009-02-10,1.73270291385109
2009-02-11,1.72424970150909
2009-02-12,1.72752811583359
2009-02-13,1.69680124954691
2009-02-14,1.67818936227971
2009-02-15,1.69836570975164
2009-02-16,1.72990096970013
2009-02-17,1.73101714511327
2009-02-18,1.76207881623941
2009-02-19,1.75650642787464
2009-02-20,1.750543202014
2009-02-21,1.76778238594594
2009-02-22,1.77527565825346
2009-02-23,1.77029447131589
2009-02-24,1.77821845190336
2009-02-25,1.8386616151074
2009-02-26,1.81329217813592
2009-02-27,1.86633895903985
2009-02-28,2.00506453741596
2009-03-01,1.86704630646664
2009-03-02,1.84158332592652
2009-03-03,1.83826875141443
2009-03-04,1.90432015737679
2009-03-05,1.96301769834789
2009-03-06,2.0491059066918
2009-03-07,2.02100446625457
2009-03-08,2.06581692624861
2009-03-09,2.13483880536376
2009-03-10,2.13390261619618
2009-03-11,2.2063219040295
2009-03-12,2.23861866890916
2009-03-13,2.22402468540176
2009-03-14,2.23213934675469
2009-03-15,2.27028232438485
2009-03-16,2.21962103432646
2009-03-17,2.20110464017365
2009-03-18,2.19752986097645
2009-03-19,2.20589593656557
2009-03-20,2.2410951722518
2009-03-21,2.26796858723765
2009-03-22,2.28890903558222
2009-03-23,2.30754997453199
2009-03-24,2.20264421102074
2009-03-25,2.18003108089911
2009-03-26,2.21953308483884
2009-03-27,2.28701009298511
2009-03-28,2.34134836591945
2009-03-29,2.38136752054563
2009-03-30,2.41051498364956
2009-03-31,2.40426203723494
2009-04-01,2.37749904459267
2009-04-02,2.42238111478823
2009-04-03,2.50489319076485
2009-04-04,2.5225907883013
2009-04-05,2.52680671666176
2009-04-06,2.44722294719688
2009-04-07,2.45016816042966
2009-04-08,2.47829768460368
2009-04-09,2.49611016939601
2009-04-10,2.5114777099255
2009-04-11,2.45023294077532
2009-04-12,2.43898320505236
2009-04-13,2.46921096939605
2009-04-14,2.46129163559717
2009-04-15,2.46332439008097
2009-04-16,2.49463049088275
2009-04-17,2.49005549606294
2009-04-18,2.44672626506567
2009-04-19,2.41468829719443
2009-04-20,2.44364961707
2009-04-21,2.41136040975127
2009-04-22,2.40064177944546
2009-04-23,2.48923132333786
2009-04-24,2.50937294719565
2009-04-25,2.44432322863934
2009-04-26,2.49053430455584
2009-04-27,2.51331906483784
2009-04-28,2.50909092459526
2009-04-29,2.50088050530776
2009-04-30,2.46426371261042
2009-05-01,2.45600444780612
2009-05-02,2.45740364118143
2009-05-03,2.47142265115115
2009-05-04,2.48857259454293
2009-05-05,2.45289972121419
2009-05-06,2.43214022484529
2009-05-07,2.41039216245028
2009-05-08,2.40726403633234
2009-05-09,2.41867418157456
2009-05-10,2.44367347806542
2009-05-11,2.48778808104326
2009-05-12,2.53071009602349
2009-05-13,2.51519070424394
2009-05-14,2.53804491958045
2009-05-15,2.53636158833363
2009-05-16,2.5861383622571
2009-05-17,2.6221833288492
2009-05-18,2.56556064283695
2009-05-19,2.5942049110906
2009-05-20,2.60624871448405
2009-05-21,2.55361816247225
2009-05-22,2.55129709425891
2009-05-23,2.55943705606995
2009-05-24,2.56792225645636
2009-05-25,2.60394790693086
2009-05-26,2.56856995671298
2009-05-27,2.62021469652406
2009-05-28,2.58418035292792
2009-05-29,2.57338248804552
2009-05-30,2.62114577314928
2009-05-31,2.54691288613812
2009-06-01,2.5821539990228
2009-06-02,2.57544052418251
2009-06-03,2.61891113347007
2009-06-04,2.59133362404273
2009-06-05,2.55919386251826
2009-06-06,2.59281018559984
2009-06-07,2.62428782699931
2009-06-08,2.64313041058594
2009-06-09,2.62837586385745
2009-06-10,2.64702470124866
2009-06-11,2.61433733245133
2009-06-12,2.70942688302553
2009-06-13,2.86438864993211
2009-06-14,2.94609187874176
2009-06-15,2.9362771009924
2009-06-16,2.8458863405943
2009-06-17,2.8665596604837
2009-06-18,2.87220651907989
2009-06-19,2.82061153159181
2009-06-20,2.795032320566
2009-06-21,2.78475016064712
2009-06-22,2.77117792991969
2009-06-23,2.75343703198464
2009-06-24,2.71471032632111
2009-06-25,2.66804470643183
2009-06-26,2.82084095125488
2009-06-27,2.87929531016102
2009-06-28,3.1372192183683
2009-06-29,2.90880708107725
2009-06-30,2.93152041587162
2009-07-01,2.87179652209254
2009-07-02,2.79445544470101
2009-07-03,2.77766522950261
2009-07-04,2.83022277318525
2009-07-05,2.85466262855046
2009-07-06,2.72441384774235
2009-07-07,2.71235161741649
2009-07-08,2.76738634719528
2009-07-09,2.77006697420098
2009-07-10,2.78340454078753
2009-07-11,2.76489115869666
2009-07-12,2.68058897834848
2009-07-13,2.68365687249185
2009-07-14,2.7039989656589
2009-07-15,2.65159017854685
2009-07-16,2.65975322673293
2009-07-17,2.60571885217049
2009-07-18,2.60342246193101
2009-07-19,2.58550327780472
2009-07-20,2.61029561157132
2009-07-21,2.55426191873051
2009-07-22,2.50539100802559
2009-07-23,2.62980678043555
2009-07-24,2.7367930805139
2009-07-25,2.56876454155822
2009-07-26,2.56045551140667
2009-07-27,2.69530554951915
2009-07-28,2.68464968247331
2009-07-29,2.65122444304459
2009-07-30,2.6378479784495
2009-07-31,2.61601249187571
2009-08-01,2.64716616066725
2009-08-02,2.6377267321323
2009-08-03,2.50635776478892
2009-08-04,2.45160310820704
2009-08-05,2.45804603007301
2009-08-06,2.40254846126534
2009-08-07,2.34591457443834
2009-08-08,2.27053028209136
2009-08-09,2.39542647546557
2009-08-10,2.6231898072837
2009-08-11,2.59619855262489
2009-08-12,2.63305520320945
2009-08-13,2.73209157693435
2009-08-14,2.5903909375802
2009-08-15,2.55251064703216
2009-08-16,2.64897920516109
2009-08-17,2.5997743841068
2009-08-18,2.46284836112695
2009-08-19,2.43141367684451
2009-08-20,2.42596128193105
2009-08-21,2.48042419336831
2009-08-22,2.49370059947931
2009-08-23,2.46888729795532
2009-08-24,2.40862831979351
2009-08-25,2.4104644915769
2009-08-26,2.38321195048943
2009-08-27,2.37743673910655
2009-08-28,2.56831399815712
2009-08-29,2.62027934676282
2009-08-30,2.56310497595288
2009-08-31,2.49312508666406
2009-09-01,2.45540989440645
2009-09-02,2.52818435708813
2009-09-03,2.48260591390511
2009-09-04,2.46095047295759
2009-09-05,2.46145398494411
2009-09-06,2.38274388430557
2009-09-07,2.33798817475281
2009-09-08,2.31559885267371
2009-09-09,2.43169050127844
2009-09-10,2.40188861326994
2009-09-11,2.41232903776636
2009-09-12,2.43116273564763
2009-09-13,2.39413610285921
2009-09-14,2.33670006110038
2009-09-15,2.3865324893287
2009-09-16,2.38964025482305
2009-09-17,2.47597883010739
2009-09-18,2.52908234594459
2009-09-19,2.7097181421306
2009-09-20,2.49735011490111
2009-09-21,2.40053410193693
2009-09-22,2.41197666171007
2009-09-23,2.62810277814587
2009-09-24,2.52706287584693
2009-09-25,2.40973650729053
2009-09-26,2.30902281124878
2009-09-27,2.29478886446546
2009-09-28,2.69345009151114
2009-09-29,2.7994171799392
2009-09-30,2.86970124551146
2009-10-01,2.81399608830527
2009-10-02,2.7782629504695
2009-10-03,2.67192922508519
2009-10-04,2.60816007566482
2009-10-05,2.64638263932099
2009-10-06,2.66777761598679
2009-10-07,2.60921921566791
2009-10-08,2.57870276426851
2009-10-09,2.56259668627685
2009-10-10,2.54252011928715
2009-10-11,2.49308566398945
2009-10-12,2.49513144688601
2009-10-13,2.4736447461673
2009-10-14,2.50333081782351
2009-10-15,2.70779476882945
2009-10-16,2.73678587208592
2009-10-17,2.67637672533342
2009-10-18,2.59413530846486
2009-10-19,2.67281691611394
2009-10-20,2.82155930124053
2009-10-21,2.84803774999289
2009-10-22,2.79143042170304
2009-10-23,2.8441224589048
2009-10-24,2.9108656078446
2009-10-25,2.8708139712251
2009-10-26,2.89178122567345
2009-10-27,2.91914294413553
2009-10-28,3.10436970710129
2009-10-29,3.1765482148894
2009-10-30,3.08843639991916
2009-10-31,2.94689288592661
2009-11-01,2.92760120691468
2009-11-02,2.87670575545686
2009-11-03,2.82917199023813
2009-11-04,2.74537675616436
2009-11-05,2.6949987807425
2009-11-06,2.65788223496179
2009-11-07,2.60647369920877
2009-11-08,2.60350547207832
2009-11-09,2.67037173976034
2009-11-10,2.67145720074822
2009-11-11,2.67866719623369
2009-11-12,2.67071506997472
2009-11-13,2.63855371306916
2009-11-14,2.5618872073851
2009-11-15,2.57611583982442
2009-11-16,2.60231871440912
2009-11-17,2.68250664973625
2009-11-18,2.63594399417947
2009-11-19,2.5812311645482
2009-11-20,2.65437138252364
2009-11-21,2.56143839613775
2009-11-22,2.50073475983407
2009-11-23,2.55420586990288
2009-11-24,2.49883871827502
2009-11-25,2.47046749464358
2009-11-26,2.51954499433555
2009-11-27,2.71675718176014
2009-11-28,2.66091714185086
