"Dates","Flow","Solute"
2007-10-15,0.424752,NA
2007-10-16,0.4389104,NA
2007-10-17,0.46156384,NA
2007-10-18,0.5380192,NA
2007-10-19,0.58615776,NA
2007-10-20,0.58898944,NA
2007-10-21,0.59182112,NA
2007-10-22,0.58615776,NA
2007-10-23,0.5804944,NA
2007-10-24,0.57483104,NA
2007-10-25,0.56916768,NA
2007-10-26,0.57766272,NA
2007-10-27,0.58332608,NA
2007-10-28,0.56067264,NA
2007-10-29,0.5521776,NA
2007-10-30,0.54651424,NA
2007-10-31,0.54368256,NA
2007-11-01,0.52102912,NA
2007-11-02,0.50120736,NA
2007-11-03,0.49271232,NA
2007-11-04,0.49271232,NA
2007-11-05,0.49837568,NA
2007-11-06,0.5238608,NA
2007-11-07,0.51819744,NA
2007-11-08,0.5097024,NA
2007-11-09,0.50687072,NA
2007-11-10,0.50687072,NA
2007-11-11,0.5097024,NA
2007-11-12,0.50687072,NA
2007-11-13,0.495544,NA
2007-11-14,0.4813856,NA
2007-11-15,0.48421728,NA
2007-11-16,0.4672272,NA
2007-11-17,0.4389104,NA
2007-11-18,0.4389104,NA
2007-11-19,0.44740544,NA
2007-11-20,0.45590048,NA
2007-11-21,0.47005888,NA
2007-11-22,0.46439552,NA
2007-11-23,0.46439552,NA
2007-11-24,0.47289056,NA
2007-11-25,0.46156384,NA
2007-11-26,0.46156384,NA
2007-11-27,0.4530688,NA
2007-11-28,0.46156384,NA
2007-11-29,0.44740544,NA
2007-11-30,0.43607872,NA
2007-12-01,0.45873216,NA
2007-12-02,0.50120736,NA
2007-12-03,0.5097024,NA
2007-12-04,0.5097024,NA
2007-12-05,0.50403904,NA
2007-12-06,0.49837568,NA
2007-12-07,0.50120736,NA
2007-12-08,0.48988064,NA
2007-12-09,0.48988064,NA
2007-12-10,0.48421728,NA
2007-12-11,0.48988064,NA
2007-12-12,0.48421728,NA
2007-12-13,0.48421728,NA
2007-12-14,0.48421728,NA
2007-12-15,0.4813856,NA
2007-12-16,0.4813856,NA
2007-12-17,0.48421728,NA
2007-12-18,0.48704896,NA
2007-12-19,0.48704896,NA
2007-12-20,0.48704896,NA
2007-12-21,0.48988064,NA
2007-12-22,0.50120736,NA
2007-12-23,0.56067264,NA
2007-12-24,0.58898944,NA
2007-12-25,0.5946528,NA
2007-12-26,0.6229696,NA
2007-12-27,0.64562304,NA
2007-12-28,0.64845472,NA
2007-12-29,0.65411808,NA
2007-12-30,0.65694976,NA
2007-12-31,0.65694976,NA
2008-01-01,0.65411808,NA
2008-01-02,0.64845472,NA
2008-01-03,0.64562304,NA
2008-01-04,0.64845472,NA
2008-01-05,0.64845472,NA
2008-01-06,0.6512864,NA
2008-01-07,0.65694976,NA
2008-01-08,0.65978144,NA
2008-01-09,0.6654448,NA
2008-01-10,0.65978144,NA
2008-01-11,0.66261312,NA
2008-01-12,0.66827648,NA
2008-01-13,0.67393984,NA
2008-01-14,0.6796032,NA
2008-01-15,0.67393984,NA
2008-01-16,0.66827648,NA
2008-01-17,0.69659328,NA
2008-01-18,0.71075168,NA
2008-01-19,0.70508832,NA
2008-01-20,0.69659328,NA
2008-01-21,0.69659328,NA
2008-01-22,0.68526656,NA
2008-01-23,0.67677152,NA
2008-01-24,0.67110816,NA
2008-01-25,0.6654448,NA
2008-01-26,0.66261312,NA
2008-01-27,0.65411808,NA
2008-01-28,0.6512864,NA
2008-01-29,0.68809824,NA
2008-01-30,0.68526656,NA
2008-01-31,0.67393984,NA
2008-02-01,0.6796032,NA
2008-02-02,0.6937616,NA
2008-02-03,0.6937616,NA
2008-02-04,0.68243488,NA
2008-02-05,0.6937616,NA
2008-02-06,0.69092992,NA
2008-02-07,0.68243488,NA
2008-02-08,0.6796032,NA
2008-02-09,0.6796032,NA
2008-02-10,0.67393984,NA
2008-02-11,0.65694976,NA
2008-02-12,0.65411808,NA
2008-02-13,0.6512864,NA
2008-02-14,0.67110816,NA
2008-02-15,0.67110816,NA
2008-02-16,0.65978144,NA
2008-02-17,0.66261312,NA
2008-02-18,0.67393984,NA
2008-02-19,0.67110816,NA
2008-02-20,0.66261312,NA
2008-02-21,0.65411808,NA
2008-02-22,0.64845472,NA
2008-02-23,0.64279136,NA
2008-02-24,0.63995968,NA
2008-02-25,0.63995968,NA
2008-02-26,0.63146464,NA
2008-02-27,0.62580128,NA
2008-02-28,0.62013792,NA
2008-02-29,0.6229696,NA
2008-03-01,0.61730624,NA
2008-03-02,0.61730624,NA
2008-03-03,0.6229696,NA
2008-03-04,0.6088112,NA
2008-03-05,0.6088112,NA
2008-03-06,0.6088112,NA
2008-03-07,0.59748448,NA
2008-03-08,0.59182112,NA
2008-03-09,0.58898944,NA
2008-03-10,0.58332608,NA
2008-03-11,0.58332608,NA
2008-03-12,0.58332608,NA
2008-03-13,0.5946528,NA
2008-03-14,0.59182112,NA
2008-03-15,0.58898944,NA
2008-03-16,0.57766272,NA
2008-03-17,0.57483104,NA
2008-03-18,0.59748448,NA
2008-03-19,0.5804944,NA
2008-03-20,0.55784096,NA
2008-03-21,0.55784096,NA
2008-03-22,0.55500928,NA
2008-03-23,0.55500928,NA
2008-03-24,0.5521776,NA
2008-03-25,0.55500928,NA
2008-03-26,0.5521776,NA
2008-03-27,0.54085088,NA
2008-03-28,0.54085088,NA
2008-03-29,0.5521776,NA
2008-03-30,0.54368256,NA
2008-03-31,0.56067264,NA
2008-04-01,0.62013792,NA
2008-04-02,0.61730624,NA
2008-04-03,0.6088112,NA
2008-04-04,0.60597952,NA
2008-04-05,0.60314784,NA
2008-04-06,0.60031616,NA
2008-04-07,0.66261312,NA
2008-04-08,0.70225664,NA
2008-04-09,0.72491008,NA
2008-04-10,0.72774176,NA
2008-04-11,0.83251392,NA
2008-04-12,0.86649408,NA
2008-04-13,0.85233568,NA
2008-04-14,0.83817728,NA
2008-04-15,0.82968224,NA
2008-04-16,0.84100896,NA
2008-04-17,0.9061376,NA
2008-04-18,0.90896928,NA
2008-04-19,0.98542464,NA
2008-04-20,0.99391968,NA
2008-04-21,1.01374144,NA
2008-04-22,1.08170176,NA
2008-04-23,1.02789984,NA
2008-04-24,1.06471168,NA
2008-04-25,1.14399872,NA
2008-04-26,1.39884992,NA
2008-04-27,1.49229536,NA
2008-04-28,1.46964192,NA
2008-04-29,1.44982016,NA
2008-04-30,1.4299984,NA
2008-05-01,1.41867168,NA
2008-05-02,1.50928544,NA
2008-05-03,1.73015648,NA
2008-05-04,1.69334464,NA
2008-05-05,1.628216,NA
2008-05-06,1.61122592,NA
2008-05-07,1.6140576,NA
2008-05-08,1.56591904,NA
2008-05-09,1.52627552,NA
2008-05-10,1.48946368,NA
2008-05-11,1.44982016,NA
2008-05-12,1.41584,NA
2008-05-13,1.35637472,NA
2008-05-14,1.32522624,NA
2008-05-15,1.29124608,NA
2008-05-16,1.28558272,NA
2008-05-17,1.27991936,NA
2008-05-18,1.26292928,NA
2008-05-19,1.21195904,NA
2008-05-20,1.17797888,NA
2008-05-21,1.14399872,NA
2008-05-22,1.12417696,NA
2008-05-23,1.11001856,NA
2008-05-24,1.08453344,NA
2008-05-25,1.10152352,NA
2008-05-26,1.2176224,NA
2008-05-27,1.1468304,NA
2008-05-28,1.1043552,NA
2008-05-29,1.07887008,NA
2008-05-30,1.203464,NA
2008-05-31,1.19213728,NA
2008-06-01,1.16382048,NA
2008-06-02,1.1609888,NA
2008-06-03,1.15815712,NA
2008-06-04,1.11568192,NA
2008-06-05,1.132672,NA
2008-06-06,1.203464,NA
2008-06-07,1.18364224,NA
2008-06-08,1.22611744,NA
2008-06-09,1.2176224,NA
2008-06-10,1.2176224,NA
2008-06-11,1.22894912,NA
2008-06-12,1.3025728,NA
2008-06-13,1.2600976,NA
2008-06-14,1.2176224,NA
2008-06-15,1.1893056,NA
2008-06-16,1.14966208,NA
2008-06-17,1.0901968,NA
2008-06-18,1.02789984,NA
2008-06-19,0.98825632,NA
2008-06-20,0.97976128,NA
2008-06-21,0.95710784,NA
2008-06-22,0.94578112,NA
2008-06-23,0.91463264,NA
2008-06-24,0.85233568,NA
2008-06-25,0.81269216,NA
2008-06-26,0.80136544,NA
2008-06-27,0.79570208,NA
2008-06-28,0.80419712,NA
2008-06-29,0.7928704,NA
2008-06-30,0.77588032,NA
2008-07-01,0.7362368,NA
2008-07-02,0.75322688,NA
2008-07-03,0.74473184,NA
2008-07-04,0.71641504,NA
2008-07-05,0.69659328,NA
2008-07-06,0.67393984,NA
2008-07-07,0.6796032,NA
2008-07-08,0.64562304,NA
2008-07-09,0.60314784,NA
2008-07-10,0.5804944,NA
2008-07-11,0.57199936,NA
2008-07-12,0.65411808,NA
2008-07-13,0.60597952,NA
2008-07-14,0.58615776,NA
2008-07-15,0.6088112,NA
2008-07-16,0.6088112,NA
2008-07-17,0.64279136,NA
2008-07-18,0.67677152,NA
2008-07-19,0.67393984,NA
2008-07-20,0.64562304,NA
2008-07-21,0.637128,NA
2008-07-22,0.62013792,NA
2008-07-23,0.59748448,NA
2008-07-24,0.57766272,NA
2008-07-25,0.60597952,NA
2008-07-26,0.6796032,NA
2008-07-27,0.64845472,NA
2008-07-28,0.62863296,NA
2008-07-29,0.63995968,NA
2008-07-30,0.64845472,NA
2008-07-31,0.62863296,NA
2008-08-01,0.61730624,NA
2008-08-02,0.59182112,NA
2008-08-03,0.58332608,NA
2008-08-04,0.58332608,NA
2008-08-05,0.56067264,NA
2008-08-06,0.54085088,NA
2008-08-07,0.52102912,NA
2008-08-08,0.495544,NA
2008-08-09,0.47855392,NA
2008-08-10,0.44740544,NA
2008-08-11,0.424752,NA
2008-08-12,0.41908864,NA
2008-08-13,0.41342528,NA
2008-08-14,0.40493024,NA
2008-08-15,0.37661344,NA
2008-08-16,0.35962336,NA
2008-08-17,0.35679168,NA
2008-08-18,0.34829664,NA
2008-08-19,0.33130656,NA
2008-08-20,0.31714816,NA
2008-08-21,0.30865312,NA
2008-08-22,0.29449472,NA
2008-08-23,0.29449472,NA
2008-08-24,0.274389792,NA
2008-08-25,0.25768288,NA
2008-08-26,0.254001696,NA
2008-08-27,0.240409632,NA
2008-08-28,0.282035328,NA
2008-08-29,0.28599968,NA
2008-08-30,0.28599968,NA
2008-08-31,0.28175216,NA
2008-09-01,0.279203648,NA
2008-09-02,0.267876928,NA
2008-09-03,0.278070976,NA
2008-09-04,0.264478912,NA
2008-09-05,0.248904672,NA
2008-09-06,0.25060368,NA
2008-09-07,0.245789824,NA
2008-09-08,0.244090816,NA
2008-09-09,0.239560128,NA
2008-09-10,0.229932416,NA
2008-09-11,0.236728448,NA
2008-09-12,0.25768288,NA
2008-09-13,0.282035328,NA
2008-09-14,0.33413824,NA
2008-09-15,0.32281152,NA
2008-09-16,0.30865312,NA
2008-09-17,0.30865312,NA
2008-09-18,0.30582144,NA
2008-09-19,0.29449472,NA
2008-09-20,0.2973264,NA
2008-09-21,0.28599968,NA
2008-09-22,0.28883136,NA
2008-09-23,0.28599968,NA
2008-09-24,0.2973264,NA
2008-09-25,0.29449472,NA
2008-09-26,0.29166304,NA
2008-09-27,0.33130656,NA
2008-09-28,0.3256432,NA
2008-09-29,0.31714816,NA
2008-09-30,0.30298976,NA
2008-10-01,0.30298976,NA
2008-10-02,0.30015808,NA
2008-10-03,0.29449472,NA
2008-10-04,0.280902656,NA
2008-10-05,0.282318496,NA
2008-10-06,0.3114848,NA
2008-10-07,0.3114848,NA
2008-10-08,0.33413824,NA
2008-10-09,0.31431648,NA
2008-10-10,0.3114848,NA
2008-10-11,0.31431648,NA
2008-10-12,0.31997984,NA
2008-10-13,0.31714816,NA
2008-10-14,0.32281152,NA
2008-10-15,0.32281152,NA
2008-10-16,0.31714816,NA
2008-10-17,0.31714816,NA
2008-10-18,0.30582144,NA
2008-10-19,0.30015808,NA
2008-10-20,0.30015808,NA
2008-10-21,0.29449472,NA
2008-10-22,0.29166304,NA
2008-10-23,0.280053152,NA
2008-10-24,0.28883136,NA
2008-10-25,0.33413824,NA
2008-10-26,0.34829664,NA
2008-10-27,0.38510848,NA
2008-10-28,0.37661344,NA
2008-10-29,0.37661344,NA
2008-10-30,0.37095008,NA
2008-10-31,0.37661344,NA
2008-11-01,0.37095008,NA
2008-11-02,0.37944512,NA
2008-11-03,0.39077184,NA
2008-11-04,0.40209856,NA
2008-11-05,0.40493024,NA
2008-11-06,0.424752,NA
2008-11-07,0.43041536,NA
2008-11-08,0.47005888,NA
2008-11-09,0.47005888,NA
2008-11-10,0.46439552,NA
2008-11-11,0.46156384,NA
2008-11-12,0.48704896,NA
2008-11-13,0.51819744,NA
2008-11-14,0.52669248,NA
2008-11-15,0.5238608,NA
2008-11-16,0.51536576,NA
2008-11-17,0.52102912,NA
2008-11-18,0.5097024,NA
2008-11-19,0.50687072,NA
2008-11-20,0.50403904,NA
2008-11-21,0.50120736,NA
2008-11-22,0.48421728,NA
2008-11-23,0.47855392,NA
2008-11-24,0.47005888,NA
2008-11-25,0.47289056,NA
2008-11-26,0.4672272,NA
2008-11-27,0.4672272,NA
2008-11-28,0.47005888,NA
2008-11-29,0.47005888,NA
2008-11-30,0.47005888,NA
2008-12-01,0.4672272,NA
2008-12-02,0.46439552,NA
2008-12-03,0.45873216,NA
2008-12-04,0.44457376,NA
2008-12-05,0.4389104,NA
2008-12-06,0.44740544,NA
2008-12-07,0.43607872,NA
2008-12-08,0.44740544,NA
2008-12-09,0.47005888,NA
2008-12-10,0.48421728,NA
2008-12-11,0.48421728,NA
2008-12-12,0.47855392,NA
2008-12-13,0.48704896,NA
2008-12-14,0.52669248,NA
2008-12-15,0.55784096,NA
2008-12-16,0.56350432,NA
2008-12-17,0.566336,NA
2008-12-18,0.57199936,NA
2008-12-19,0.57766272,NA
2008-12-20,0.57766272,NA
2008-12-21,0.5946528,NA
2008-12-22,0.60031616,NA
2008-12-23,0.61447456,NA
2008-12-24,0.6229696,NA
2008-12-25,0.62580128,NA
2008-12-26,0.68243488,NA
2008-12-27,0.69942496,NA
2008-12-28,0.71924672,NA
2008-12-29,0.71358336,NA
2008-12-30,0.70792,NA
2008-12-31,0.70508832,NA
2009-01-01,0.70508832,NA
2009-01-02,0.6937616,NA
2009-01-03,0.69092992,NA
2009-01-04,0.73057344,NA
2009-01-05,0.7220784,NA
2009-01-06,0.71641504,NA
2009-01-07,0.71924672,NA
2009-01-08,0.7220784,NA
2009-01-09,0.71358336,NA
2009-01-10,0.70792,NA
2009-01-11,0.70225664,NA
2009-01-12,0.70225664,NA
2009-01-13,0.69942496,NA
2009-01-14,0.69092992,NA
2009-01-15,0.68243488,NA
2009-01-16,0.65411808,NA
2009-01-17,0.65694976,NA
2009-01-18,0.67393984,NA
2009-01-19,0.67393984,NA
2009-01-20,0.67677152,NA
2009-01-21,0.67677152,NA
2009-01-22,0.66827648,NA
2009-01-23,0.67393984,NA
2009-01-24,0.66827648,NA
2009-01-25,0.6512864,NA
2009-01-26,0.64562304,NA
2009-01-27,0.637128,NA
2009-01-28,0.63429632,NA
2009-01-29,0.63429632,NA
2009-01-30,0.637128,NA
2009-01-31,0.64279136,NA
2009-02-01,0.63146464,NA
2009-02-02,0.6229696,NA
2009-02-03,0.62013792,NA
2009-02-04,0.61730624,NA
2009-02-05,0.61730624,NA
2009-02-06,0.61730624,NA
2009-02-07,0.61447456,NA
2009-02-08,0.61447456,NA
2009-02-09,0.62013792,NA
2009-02-10,0.637128,NA
2009-02-11,0.64562304,NA
2009-02-12,0.65694976,NA
2009-02-13,0.65978144,NA
2009-02-14,0.65978144,NA
2009-02-15,0.64562304,NA
2009-02-16,0.63995968,NA
2009-02-17,0.63995968,NA
2009-02-18,0.6512864,NA
2009-02-19,0.63995968,NA
2009-02-20,0.63146464,NA
2009-02-21,0.637128,NA
2009-02-22,0.63995968,NA
2009-02-23,0.63429632,NA
2009-02-24,0.6229696,NA
2009-02-25,0.637128,NA
2009-02-26,0.64845472,NA
2009-02-27,0.65978144,NA
2009-02-28,0.64845472,NA
2009-03-01,0.64845472,NA
2009-03-02,0.637128,NA
2009-03-03,0.63146464,NA
2009-03-04,0.62013792,NA
2009-03-05,0.62013792,NA
2009-03-06,0.62013792,NA
2009-03-07,0.61447456,NA
2009-03-08,0.61164288,NA
2009-03-09,0.60597952,NA
2009-03-10,0.61164288,NA
2009-03-11,0.64279136,NA
2009-03-12,0.63995968,NA
2009-03-13,0.6229696,NA
2009-03-14,0.61164288,NA
2009-03-15,0.60597952,NA
2009-03-16,0.6088112,NA
2009-03-17,0.61730624,NA
2009-03-18,0.61447456,NA
2009-03-19,0.61164288,NA
2009-03-20,0.61164288,NA
2009-03-21,0.63146464,NA
2009-03-22,0.63146464,NA
2009-03-23,0.637128,NA
2009-03-24,0.66261312,NA
2009-03-25,0.7362368,NA
2009-03-26,0.73340512,NA
2009-03-27,0.73057344,NA
2009-03-28,0.7220784,NA
2009-03-29,0.70792,NA
2009-03-30,0.69942496,NA
2009-03-31,0.74473184,NA
2009-04-01,0.81269216,NA
2009-04-02,0.82968224,NA
2009-04-03,0.80986048,NA
2009-04-04,0.80986048,NA
2009-04-05,0.79570208,NA
2009-04-06,0.78720704,NA
2009-04-07,0.76738528,NA
2009-04-08,0.74756352,NA
2009-04-09,0.74190016,NA
2009-04-10,0.7362368,NA
2009-04-11,0.73340512,NA
2009-04-12,0.73057344,NA
2009-04-13,0.71641504,NA
2009-04-14,0.71358336,NA
2009-04-15,0.70225664,NA
2009-04-16,0.70225664,NA
2009-04-17,0.6937616,NA
2009-04-18,0.69659328,NA
2009-04-19,0.73340512,NA
2009-04-20,0.82401888,NA
2009-04-21,0.9061376,NA
2009-04-22,0.920296,NA
2009-04-23,0.90896928,NA
2009-04-24,0.92312768,NA
2009-04-25,0.99675136,NA
2009-04-26,0.99958304,NA
2009-04-27,1.06188,NA
2009-04-28,1.04205824,NA
2009-04-29,1.02506816,NA
2009-04-30,1.05621664,NA
2009-05-01,1.05338496,NA
2009-05-02,1.02223648,NA
2009-05-03,1.0052464,NA
2009-05-04,0.991088,NA
2009-05-05,0.99391968,NA
2009-05-06,1.09869184,NA
2009-05-07,1.09302848,NA
2009-05-08,1.08453344,NA
2009-05-09,1.09586016,NA
2009-05-10,1.05621664,NA
2009-05-11,1.03073152,NA
2009-05-12,1.01657312,NA
2009-05-13,1.03922656,NA
2009-05-14,1.11285024,NA
2009-05-15,1.08453344,NA
2009-05-16,1.06188,NA
2009-05-17,1.0194048,NA
2009-05-18,0.98259296,NA
2009-05-19,0.97976128,NA
2009-05-20,0.94294944,NA
2009-05-21,0.95427616,NA
2009-05-22,0.93728608,NA
2009-05-23,0.90896928,NA
2009-05-24,0.88914752,NA
2009-05-25,0.85799904,NA
2009-05-26,0.8353456,NA
2009-05-27,0.86932576,NA
2009-05-28,0.84384064,NA
2009-05-29,0.81835552,NA
2009-05-30,0.778712,NA
2009-05-31,0.7645536,NA
2009-06-01,0.7928704,NA
2009-06-02,0.77021696,NA
2009-06-03,0.74756352,NA
2009-06-04,0.71924672,NA
2009-06-05,0.69092992,NA
2009-06-06,0.6796032,NA
2009-06-07,0.7220784,NA
2009-06-08,0.7503952,NA
2009-06-09,0.78720704,NA
2009-06-10,0.76738528,NA
2009-06-11,0.75605856,NA
2009-06-12,0.74756352,NA
2009-06-13,0.7503952,NA
2009-06-14,0.7645536,NA
2009-06-15,0.7503952,NA
2009-06-16,0.72774176,NA
2009-06-17,0.71075168,NA
2009-06-18,0.68243488,NA
2009-06-19,0.66261312,NA
2009-06-20,0.64562304,NA
2009-06-21,0.64279136,NA
2009-06-22,0.63429632,NA
2009-06-23,0.61164288,NA
2009-06-24,0.5946528,NA
2009-06-25,0.57199936,NA
2009-06-26,0.55500928,NA
2009-06-27,0.54085088,NA
2009-06-28,0.52102912,NA
2009-06-29,0.52669248,NA
2009-06-30,0.51536576,NA
2009-07-01,0.48988064,NA
2009-07-02,0.47572224,NA
2009-07-03,0.47005888,NA
2009-07-04,0.47005888,NA
2009-07-05,0.4530688,NA
2009-07-06,0.424752,NA
2009-07-07,0.41342528,NA
2009-07-08,0.39077184,NA
2009-07-09,0.37661344,NA
2009-07-10,0.35962336,NA
2009-07-11,0.34829664,NA
2009-07-12,0.33130656,NA
2009-07-13,0.3114848,NA
2009-07-14,0.30865312,NA
2009-07-15,0.34263328,NA
2009-07-16,0.32847488,NA
2009-07-17,0.32847488,NA
2009-07-18,0.31714816,NA
2009-07-19,0.30582144,NA
2009-07-20,0.29166304,NA
2009-07-21,0.28599968,NA
2009-07-22,0.35112832,NA
2009-07-23,0.36528672,NA
2009-07-24,0.35679168,NA
2009-07-25,0.35396,NA
2009-07-26,0.35679168,NA
2009-07-27,0.35112832,NA
2009-07-28,0.34263328,NA
2009-07-29,0.33130656,NA
2009-07-30,0.32847488,NA
2009-07-31,0.32847488,NA
2009-08-01,0.31714816,NA
2009-08-02,0.30015808,NA
2009-08-03,0.278354144,NA
2009-08-04,0.27042544,NA
2009-08-05,0.247772,NA
2009-08-06,0.237011616,NA
2009-08-07,0.231065088,NA
2009-08-08,0.258815552,NA
2009-08-09,0.263063072,NA
2009-08-10,0.267876928,NA
2009-08-11,0.26759376,NA
2009-08-12,0.262213568,NA
2009-08-13,0.260231392,NA
2009-08-14,0.258532384,NA
2009-08-15,0.255983872,NA
2009-08-16,0.277787808,NA
2009-08-17,0.264478912,NA
2009-08-18,0.246639328,NA
2009-08-19,0.245789824,NA
2009-08-20,0.275522464,NA
2009-08-21,0.30298976,NA
2009-08-22,0.29166304,NA
2009-08-23,0.278070976,NA
2009-08-24,0.273823456,NA
2009-08-25,0.30865312,NA
2009-08-26,0.3256432,NA
2009-08-27,0.31431648,NA
2009-08-28,0.33696992,NA
2009-08-29,0.35396,NA
2009-08-30,0.34546496,NA
2009-08-31,0.32847488,NA
2009-09-01,0.31997984,NA
2009-09-02,0.30865312,NA
2009-09-03,0.30298976,NA
2009-09-04,0.2973264,NA
2009-09-05,0.29449472,NA
2009-09-06,0.28883136,NA
2009-09-07,0.282601664,NA
2009-09-08,0.27892048,NA
2009-09-09,0.267027424,NA
2009-09-10,0.263912576,NA
2009-09-11,0.261080896,NA
2009-09-12,0.25626704,NA
2009-09-13,0.251170016,NA
2009-09-14,0.247488832,NA
2009-09-15,0.246072992,NA
2009-09-16,0.232764096,NA
2009-09-17,0.217473024,NA
2009-09-18,0.217473024,NA
2009-09-19,0.205579968,NA
2009-09-20,0.203031456,NA
2009-09-21,0.195102752,NA
2009-09-22,0.195952256,NA
2009-09-23,0.19538592,NA
2009-09-24,0.188589888,NA
2009-09-25,0.187457216,NA
2009-09-26,0.190288896,NA
2009-09-27,0.182926528,NA
2009-09-28,0.182360192,NA
2009-09-29,0.17839584,NA
2009-09-30,0.169051296,NA
2009-10-01,0.166785952,NA
2009-10-02,0.18264336,NA
2009-10-03,0.181510688,NA
2009-10-04,0.18122752,NA
2009-10-05,0.179245344,NA
2009-10-06,0.219738368,NA
2009-10-07,0.249754176,NA
2009-10-08,0.243807648,NA
2009-10-09,0.234179936,NA
2009-10-10,0.222853216,NA
2009-10-11,0.201615616,NA
2009-10-12,0.199350272,NA
2009-10-13,0.199350272,NA
2009-10-14,0.202748288,NA
2009-10-15,0.204164128,NA
2009-10-16,0.199350272,NA
2009-10-17,0.202181952,NA
2009-10-18,0.199350272,NA
2009-10-19,0.192837408,NA
2009-10-20,0.20388096,NA
2009-10-21,0.228799744,NA
2009-10-22,0.263629408,NA
2009-10-23,0.27892048,NA
2009-10-24,0.3114848,NA
2009-10-25,0.3256432,NA
2009-10-26,0.33696992,NA
2009-10-27,0.3398016,NA
2009-10-28,0.3398016,NA
2009-10-29,0.35396,NA
2009-10-30,0.37378176,NA
2009-10-31,0.37944512,NA
2009-11-01,0.37944512,NA
2009-11-02,0.37378176,NA
2009-11-03,0.36528672,NA
2009-11-04,0.36245504,NA
2009-11-05,0.35112832,NA
2009-11-06,0.34829664,NA
2009-11-07,0.34546496,NA
2009-11-08,0.34546496,NA
2009-11-09,0.33696992,NA
2009-11-10,0.33696992,NA
2009-11-11,0.33413824,NA
2009-11-12,0.3256432,NA
2009-11-13,0.31714816,NA
2009-11-14,0.31714816,NA
2009-11-15,0.30865312,NA
2009-11-16,0.30582144,NA
2009-11-17,0.30582144,NA
2009-11-18,0.30015808,NA
2009-11-19,0.30865312,NA
2009-11-20,0.31997984,NA
2009-11-21,0.31431648,NA
2009-11-22,0.31997984,NA
2009-11-23,0.32847488,NA
2009-11-24,0.32847488,NA
2009-11-25,0.33130656,NA
2009-11-26,0.33413824,NA
2009-11-27,0.32847488,NA
2009-11-28,0.32281152,NA
2009-11-29,0.3256432,NA
2009-11-30,0.3256432,NA
2009-12-01,0.32847488,NA
2009-12-02,0.32281152,NA
2009-12-03,0.31997984,NA
2009-12-04,0.3114848,NA
2009-12-05,0.30865312,NA
2009-12-06,0.2973264,NA
2009-12-07,0.29449472,NA
2009-12-08,0.3256432,NA
2009-12-09,0.34829664,NA
2009-12-10,0.35396,NA
2009-12-11,0.34546496,NA
2009-12-12,0.3398016,NA
2009-12-13,0.34546496,NA
2009-12-14,0.35679168,NA
2009-12-15,0.35396,NA
2009-12-16,0.35112832,NA
2009-12-17,0.35679168,NA
2009-12-18,0.35679168,NA
2009-12-19,0.35962336,NA
2009-12-20,0.35962336,NA
2009-12-21,0.35396,NA
2009-12-22,0.34829664,NA
2009-12-23,0.35962336,NA
2009-12-24,0.39926688,NA
2009-12-25,0.4389104,NA
2009-12-26,0.44457376,NA
2009-12-27,0.4530688,NA
2009-12-28,0.46156384,NA
2009-12-29,0.45873216,NA
2009-12-30,0.45873216,NA
2009-12-31,0.46156384,NA
2010-01-01,0.46439552,NA
2010-01-02,0.46439552,NA
2010-01-03,0.47289056,NA
2010-01-04,0.47572224,NA
2010-01-05,0.47855392,NA
2010-01-06,0.47289056,NA
2010-01-07,0.47572224,NA
2010-01-08,0.47289056,NA
2010-01-09,0.47005888,NA
2010-01-10,0.47005888,NA
2010-01-11,0.4813856,NA
2010-01-12,0.4813856,NA
2010-01-13,0.4813856,NA
2010-01-14,0.48421728,NA
2010-01-15,0.48704896,NA
2010-01-16,0.48704896,NA
2010-01-17,0.48704896,NA
2010-01-18,0.48988064,NA
2010-01-19,0.49271232,NA
2010-01-20,0.48704896,NA
2010-01-21,0.48988064,NA
2010-01-22,0.49271232,NA
2010-01-23,0.49837568,NA
2010-01-24,0.53518752,NA
2010-01-25,0.56350432,NA
2010-01-26,0.56916768,NA
2010-01-27,0.56350432,NA
2010-01-28,0.55784096,NA
2010-01-29,0.56067264,NA
2010-01-30,0.56067264,NA
2010-01-31,0.5521776,NA
2010-02-01,0.5521776,NA
2010-02-02,0.55500928,NA
2010-02-03,0.56067264,NA
2010-02-04,0.56067264,NA
2010-02-05,0.56350432,NA
2010-02-06,0.55784096,NA
2010-02-07,0.5521776,NA
2010-02-08,0.55784096,NA
2010-02-09,0.56350432,NA
2010-02-10,0.56916768,NA
2010-02-11,0.56067264,NA
2010-02-12,0.55784096,NA
2010-02-13,0.55500928,NA
2010-02-14,0.56067264,NA
2010-02-15,0.57766272,NA
2010-02-16,0.58615776,NA
2010-02-17,0.58332608,NA
2010-02-18,0.57766272,NA
2010-02-19,0.5804944,NA
2010-02-20,0.5804944,NA
2010-02-21,0.57766272,NA
2010-02-22,0.57483104,NA
2010-02-23,0.57766272,NA
2010-02-24,0.58332608,NA
2010-02-25,0.58898944,NA
2010-02-26,0.5804944,NA
2010-02-27,0.57766272,NA
2010-02-28,0.58332608,NA
2010-03-01,0.56350432,NA
2010-03-02,0.55784096,NA
2010-03-03,0.5521776,NA
2010-03-04,0.5521776,NA
2010-03-05,0.54651424,NA
2010-03-06,0.55784096,NA
2010-03-07,0.54934592,NA
2010-03-08,0.5521776,NA
